,MatchId
713,3430277826
714,3390634720
715,3510528065
716,3510515870
717,3510512911
718,3510471255
719,3510425534
720,3482553295
721,3452870538
722,3452756104
723,3452698615
724,3452732995
725,3499022337
726,3468537197
727,3440687647
728,3440579046
729,3440611906
730,3495759377
731,3486260025
732,3454771063
733,3453617831
734,3453530427
735,3480493812
736,3480530237
737,3480054531
738,3479268570
739,3477723640
740,3512210540
741,3511009038
742,3510007256
743,3509990582
744,3509875016
745,3512346700
746,3512323371
747,3512278338
748,3512294084
749,3512208702
750,3502918162
751,3496391940
752,3490658353
753,3467360740
754,3460327997
755,3510287522
756,3507919830
757,3507786175
758,3504844287
759,3500952521
760,3511550548
761,3511484686
762,3509010651
763,3482327954
764,3482312480
765,3483944291
766,3455604061
767,3453578190
768,3453572044
769,3453022525
770,3511277525
771,3510084072
772,3509080776
773,3506778870
774,3501238340
775,3503060974
776,3502875342
777,3494562055
778,3494537033
779,3494475474
780,3511042734
781,3509768149
782,3509713788
783,3509637551
784,3509602885
785,3511806494
786,3511810595
787,3511741802
788,3511653202
789,3511556811
790,3512344547
791,3512316867
792,3512312174
793,3512188755
794,3511289649
795,3468510365
796,3468345398
797,3468400819
798,3468239827
799,3468038143
800,3512335652
801,3512263818
802,3512234145
803,3512230816
804,3512137955
805,3461816267
806,3435983680
807,3434359529
808,3433343794
809,3433266074
810,3497650392
811,3497577871
812,3494285850
813,3494292484
814,3493137867
815,3500710095
816,3500582043
817,3500356805
818,3500229548
819,3500224421
820,3482658820
821,3482700461
822,3479369477
823,3472683068
824,3471975780
825,3512384001
826,3512381104
827,3511818702
828,3511668281
829,3511577170
830,3511328903
831,3509901257
832,3509830517
833,3509543216
834,3509471774
835,3491267417
836,3491262192
837,3491005015
838,3490875734
839,3490827353
840,3484449683
841,3484445896
842,3458542576
843,3421123185
844,3413082621
845,3490994190
846,3490957090
847,3490923311
848,3490840016
849,3479058944
850,3507730461
851,3507691743
852,3507586656
853,3507495288
854,3507427195
855,3510259082
856,3510272515
857,3509828978
858,3509751281
859,3509440521
860,3512292804
861,3512198943
862,3512214158
863,3512210604
864,3512146702
865,3491112973
866,3461185358
867,3428374399
868,3387521406
869,3387429378
870,3493276801
871,3492234836
872,3492231248
873,3490957296
874,3489938896
875,3473489873
876,3472674009
877,3465192244
878,3465118148
879,3449579844
880,3509889776
881,3509840589
882,3509106406
883,3509076465
884,3508998452
885,3504261835
886,3504184284
887,3503106209
888,3503019528
889,3503001061
890,3507165265
891,3506769263
892,3503974657
893,3503103056
894,3503035927
895,3509405837
896,3479709566
897,3444884859
898,3443727287
899,3404291208
900,3510917931
901,3478072378
902,3478007284
903,3477994004
904,3475977864
905,3503816813
906,3503505497
907,3503175195
908,3503143447
909,3502863860
910,3457642610
911,3457650081
912,3456942862
913,3456885411
914,3456847679
915,3511407064
916,3511371223
917,3511316740
918,3511330544
919,3511219175
920,3506763693
921,3506779793
922,3505271684
923,3505183879
924,3503906129
925,3498817475
926,3480245158
927,3480240186
928,3480186197
929,3480181447
930,3512346107
931,3512361654
932,3512296526
933,3512282705
934,3512199617
935,3510300078
936,3510243926
937,3500074377
938,3499860092
939,3499577656
940,3487558351
941,3487606221
942,3487544232
943,3487560403
944,3486109946
945,3510358664
946,3510343025
947,3505880909
948,3505349990
949,3501331556
950,3512244311
951,3512192719
952,3505791812
953,3505516699
954,3505491380
955,3511770223
956,3511720912
957,3493341386
958,3493247012
959,3493242573
960,3507998212
961,3508003090
962,3507976796
963,3506274678
964,3506207662
965,3506803397
966,3506769263
967,3506265874
968,3506218401
969,3506193126
970,3510259082
971,3510272515
972,3507035578
973,3506980321
974,3506876105
975,3454478295
976,3448552211
977,3448502744
978,3448019015
979,3445777538
980,3501594800
981,3495696440
982,3473815305
983,3448777688
984,3441773753
985,3499763330
986,3499718929
987,3493956062
988,3493749446
989,3493793642
990,3496278803
991,3496261193
992,3495148607
993,3482840007
994,3482726817
995,3478976962
996,3478983502
997,3478990240
998,3478926378
999,3462273849
1000,3481171498
1001,3481105909
1002,3480649794
1003,3479504671
1004,3479456207
1005,3488239283
1006,3488233098
1007,3488117975
1008,3488101009
1009,3488063915
1010,3490808500
1011,3460816834
1012,3424798523
1013,3414801833
1014,3414754560
1015,3511024018
1016,3510387671
1017,3509189263
1018,3509174358
1019,3508535703
1020,3498002942
1021,3497918523
1022,3491030511
1023,3490907628
1024,3468100469
1025,3499794588
1026,3497601638
1027,3497487834
1028,3496556978
1029,3496526201
1030,3511739652
1031,3511746866
1032,3511713547
1033,3509557915
1034,3507997405
1035,3512365614
1036,3492479790
1037,3492396776
1038,3492379768
1039,3491015671
1040,3500122100
1041,3500068803
1042,3499911662
1043,3498873375
1044,3497641175
1045,3512264934
1046,3511064917
1047,3510383410
1048,3510298699
1049,3510341952
1050,3512014915
1051,3509422089
1052,3506617965
1053,3505090848
1054,3492926553
1055,3465131725
1056,3423561265
1057,3409953936
1058,3404221033
1059,3367019945
1060,3508777210
1061,3497023529
1062,3496978502
1063,3495825343
1064,3495796935
1065,3511137125
1066,3511087379
1067,3511103233
1068,3511061006
1069,3511035298
1070,3510220564
1071,3509718744
1072,3509097600
1073,3509082101
1074,3507617468
1075,3462972105
1076,3462954644
1077,3462778412
1078,3462784315
1079,3462751672
1080,3501543809
1081,3501489409
1082,3497117044
1083,3475543341
1084,3471811394
1085,3487088897
1086,3463190888
1087,3463162767
1088,3453837193
1089,3453824125
1090,3500680191
1091,3470995829
1092,3469231087
1093,3435900505
1094,3435097758
1095,3502902593
1096,3465634434
1097,3465651294
1098,3462076998
1099,3462062566
1100,3507012013
1101,3502736739
1102,3502579390
1103,3494750410
1104,3494702696
1105,3511006646
1106,3511021778
1107,3510989963
1108,3507730461
1109,3507664389
1110,3512263026
1111,3511455907
1112,3511407064
1113,3511343777
1114,3511287776
1115,3492129348
1116,3462543873
1117,3462542252
1118,3462538676
1119,3462370880
1120,3496498951
1121,3465083873
1122,3430921707
1123,3390538141
1124,3389363544
1125,3498850808
1126,3468380777
1127,3439919590
1128,3405090887
1129,3402777253
1130,3511097492
1131,3478008484
1132,3475602509
1133,3474795829
1134,3473913227
1135,3490596420
1136,3460408979
1137,3460434794
1138,3460362992
1139,3460299651
1140,3498648922
1141,3469238364
1142,3434745067
1143,3394574634
1144,3351958686
1145,3482408822
1146,3482385866
1147,3482401618
1148,3482329095
1149,3481680770
1150,3479057871
1151,3478996548
1152,3478980640
1153,3478877613
1154,3478904080
1155,3465829230
1156,3430532391
1157,3389405145
1158,3389390355
1159,3358596762
1160,3496432026
1161,3496407552
1162,3496381937
1163,3496308990
1164,3495142511
1165,3512287888
1166,3512208295
1167,3512111270
1168,3512085702
1169,3512081920
1170,3512342483
1171,3512288040
1172,3512313026
1173,3512245286
1174,3512182609
1175,3510172430
1176,3505478620
1177,3504427218
1178,3500683096
1179,3491332391
1180,3497952006
1181,3497885388
1182,3497881378
1183,3497373994
1184,3497296842
1185,3495523647
1186,3465743309
1187,3465693219
1188,3465689833
1189,3465636247
1190,3509586882
1191,3509553625
1192,3508669245
1193,3508235402
1194,3508231496
1195,3501802164
1196,3500080665
1197,3500036460
1198,3496849493
1199,3496845111
1200,3512318181
1201,3502919907
1202,3473754614
1203,3472113351
1204,3436246331
1205,3511396712
1206,3511351574
1207,3511315101
1208,3509965337
1209,3509879532
1210,3481492710
1211,3450276483
1212,3419905229
1213,3382865340
1214,3382817875
1215,3497290584
1216,3467171789
1217,3466313751
1218,3465154670
1219,3465141999
1220,3508401573
1221,3507594208
1222,3507268897
1223,3506751619
1224,3505408615
1225,3512384477
1226,3512322281
1227,3512312671
1228,3511810595
1229,3511752542
1230,3512316867
1231,3512227953
1232,3512184556
1233,3511548960
1234,3511540996
1235,3511047504
1236,3509936018
1237,3506956863
1238,3506950446
1239,3505447006
1240,3509782528
1241,3477699574
1242,3474835232
1243,3474832025
1244,3472761095
1245,3480680282
1246,3480675533
1247,3477294584
1248,3477239029
1249,3477242759
1250,3512355274
1251,3512359839
1252,3512295744
1253,3512238540
1254,3512224743
1255,3511984362
1256,3511983155
1257,3512011912
1258,3511980763
1259,3511918814
1260,3511382848
1261,3511337280
1262,3511304042
1263,3511264975
1264,3488332566
1265,3497652555
1266,3489653757
1267,3489671675
1268,3488165138
1269,3488058602
1270,3499562172
1271,3499443777
1272,3499327277
1273,3499300737
1274,3499218323
1275,3490146900
1276,3490160923
1277,3490087411
1278,3490063080
1279,3490100148
1280,3490629933
1281,3481967185
1282,3481935369
1283,3481962460
1284,3481726184
1285,3485681430
1286,3463621893
1287,3434785399
1288,3434752698
1289,3434745045
1290,3495698424
1291,3493434973
1292,3492898948
1293,3492833199
1294,3475393211
1295,3512218776
1296,3512244485
1297,3512181483
1298,3512175456
1299,3511408494
1300,3511678064
1301,3511622835
1302,3511592214
1303,3488233284
1304,3488156147
1305,3505333476
1306,3492909462
1307,3490758434
1308,3490707011
1309,3490743877
1310,3511216201
1311,3505403524
1312,3505337889
1313,3505333686
1314,3505317393
1315,3497273793
1316,3473866600
1317,3473830046
1318,3473765753
1319,3471789163
1320,3511038825
1321,3510995882
1322,3509555629
1323,3506943567
1324,3505052795
1325,3509150113
1326,3480577838
1327,3452810809
1328,3448704191
1329,3448637345
1330,3494131790
1331,3494107324
1332,3493959035
1333,3463845713
1334,3463793506
1335,3507919151
1336,3501604995
1337,3470696089
1338,3470599717
1339,3470614458
1340,3510084072
1341,3509859454
1342,3509823079
1343,3509619586
1344,3509595651
1345,3512068704
1346,3512075731
1347,3510826318
1348,3510842600
1349,3509799959
1350,3507069427
1351,3507045096
1352,3506968488
1353,3506932543
1354,3506917481
1355,3505759417
1356,3505761793
1357,3503268788
1358,3503224464
1359,3503158209
1360,3510415229
1361,3500093547
1362,3496931256
1363,3492119985
1364,3488900457
1365,3502447583
1366,3499019967
1367,3498987449
1368,3466444300
1369,3463158631
1370,3511810595
1371,3511232503
1372,3511175031
1373,3511132956
1374,3511076901
1375,3511421795
1376,3509825559
1377,3509796992
1378,3509689114
1379,3509663856
1380,3499291220
1381,3487887724
1382,3476999485
1383,3458692157
1384,3444459231
1385,3512345156
1386,3512299675
1387,3512189221
1388,3512178842
1389,3512116708
1390,3510069068
1391,3510011402
1392,3501290799
1393,3475894844
1394,3452660211
1395,3505266375
1396,3505223158
1397,3505097201
1398,3503222987
1399,3503167679
1400,3494213091
1401,3494240205
1402,3494187229
1403,3494151943
1404,3492827122
1405,3511116439
1406,3495669619
1407,3495691873
1408,3494409657
1409,3494334566
1410,3508517471
1411,3503235765
1412,3503270240
1413,3503185267
1414,3499332950
1415,3509716623
1416,3509683092
1417,3509630511
1418,3505736317
1419,3505711056
1420,3503019528
1421,3503022575
1422,3502885843
1423,3502737229
1424,3502711220
1425,3511366425
1426,3510257909
1427,3510281255
1428,3510168903
1429,3510161737
1430,3512325312
1431,3511951954
1432,3511882443
1433,3511817646
1434,3511803908
1435,3507412158
1436,3507316554
1437,3503289762
1438,3503066592
1439,3501707093
1440,3512248605
1441,3512192719
1442,3512158920
1443,3512171967
1444,3509565052
1445,3504836162
1446,3504778910
1447,3504807455
1448,3504810718
1449,3503793825
1450,3503894766
1451,3503861945
1452,3500068517
1453,3500061420
1454,3499978349
1455,3480149994
1456,3479224300
1457,3476862379
1458,3476657269
1459,3475631028
1460,3500546923
1461,3498432560
1462,3482600470
1463,3481579593
1464,3481535294
1465,3512342483
1466,3512289554
1467,3512312568
1468,3512199191
1469,3512164668
1470,3509935430
1471,3507282357
1472,3507233672
1473,3502733780
1474,3502598797
1475,3509354847
1476,3509353546
1477,3509371598
1478,3509248529
1479,3507813928
1480,3504503354
1481,3502389105
1482,3502444722
1483,3502359214
1484,3502327765
1485,3510326435
1486,3509106831
1487,3509088871
1488,3509043149
1489,3509014370
1490,3511794081
1491,3511718915
1492,3511638155
1493,3509804969
1494,3509775694
1495,3475759316
1496,3475363221
1497,3475349349
1498,3475346325
1499,3475293621
1500,3512270130
1501,3512185444
1502,3512179788
1503,3512154170
1504,3512151189
1505,3507501484
1506,3507433499
1507,3507365640
1508,3507318138
1509,3507279568
1510,3509856822
1511,3502496318
1512,3502501214
1513,3500133729
1514,3497648551
1515,3486802687
1516,3486757733
1517,3456832943
1518,3455441047
1519,3455366791
1520,3511660962
1521,3497303594
1522,3475065900
1523,3474734621
1524,3465877883
1525,3511421795
1526,3511248618
1527,3510464862
1528,3510471255
1529,3510418259
1530,3511425873
1531,3511389371
1532,3511403557
1533,3511369951
1534,3510095987
1535,3511197071
1536,3493335190
1537,3493331142
1538,3492125066
1539,3492141790
1540,3473630552
1541,3472504772
1542,3471540461
1543,3465652758
1544,3465680078
1545,3511601906
1546,3497647592
1547,3491869471
1548,3491807852
1549,3491804180
1550,3512235736
1551,3505439871
1552,3496727833
1553,3495465461
1554,3492636671
1555,3511897078
1556,3511893831
1557,3511880479
1558,3511773971
1559,3511696789
1560,3511924092
1561,3511902375
1562,3511900130
1563,3511779096
1564,3511786329
1565,3503793079
1566,3469796463
1567,3466317495
1568,3465955053
1569,3460812547
1570,3493494000
1571,3492615922
1572,3491487692
1573,3488623314
1574,3463673603
1575,3494088858
1576,3489000780
1577,3488893998
1578,3488623906
1579,3488590722
1580,3495065136
1581,3495032223
1582,3494973293
1583,3466873557
1584,3466870633
1585,3504682728
1586,3500903018
